latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.57469,77.4,1756.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),snowfall (cm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),shortwave_radiation (W/m²),apparent_temperature (°C)
2024-01-02T15:00,-3.8,-12.5,0.00,0.00,1,49,5.4,7.6,0,0.0,-8.0
2024-01-02T16:00,-2.7,-12.2,0.00,0.00,3,86,3.7,6.8,0,0.0,-6.6
2024-01-02T17:00,-2.9,-12.0,0.00,0.00,2,74,1.0,4.7,0,0.0,-6.4
2024-01-02T18:00,-3.4,-11.8,0.00,0.00,2,77,1.0,2.2,0,0.0,-6.9
2024-01-02T19:00,-3.8,-11.7,0.00,0.00,2,61,2.0,2.9,0,0.0,-7.4
2024-01-02T20:00,-4.0,-11.7,0.00,0.00,2,67,4.1,5.0,0,0.0,-7.9
2024-01-02T21:00,-4.0,-11.8,0.00,0.00,3,93,3.3,5.0,0,0.0,-7.9
2024-01-02T22:00,-4.0,-11.8,0.00,0.00,3,98,3.6,4.3,0,0.0,-7.9
2024-01-02T23:00,-4.1,-12.0,0.00,0.00,3,95,4.7,5.8,0,0.0,-8.1
2024-01-03T00:00,-4.2,-12.2,0.00,0.00,3,94,4.9,6.5,0,0.0,-8.3
2024-01-03T01:00,-4.3,-12.6,0.00,0.00,2,74,3.9,5.0,0,0.0,-8.3
2024-01-03T02:00,-3.8,-13.0,0.00,0.00,3,85,5.6,6.5,0,0.0,-8.0
2024-01-03T03:00,-3.3,-14.2,0.00,0.00,3,94,5.1,7.2,1,34.0,-7.6
2024-01-03T04:00,-2.8,-14.5,0.00,0.00,3,98,2.3,6.1,1,171.0,-6.7
2024-01-03T05:00,-1.2,-14.9,0.00,0.00,3,99,2.1,7.6,1,306.0,-5.0
2024-01-03T06:00,0.2,-13.5,0.00,0.00,3,98,3.4,10.8,1,380.0,-3.8
2024-01-03T07:00,1.1,-13.3,0.00,0.00,3,98,4.7,13.0,1,439.0,-3.0
2024-01-03T08:00,1.6,-13.1,0.00,0.00,3,98,5.4,13.3,1,426.0,-2.6
2024-01-03T09:00,1.7,-13.1,0.00,0.00,3,99,7.0,14.4,1,340.0,-2.8
2024-01-03T10:00,1.3,-13.1,0.00,0.00,3,100,7.6,14.8,1,229.0,-3.3
2024-01-03T11:00,0.3,-13.0,0.00,0.00,3,99,7.0,13.7,1,106.0,-4.2
2024-01-03T12:00,-2.2,-11.5,0.00,0.00,3,99,6.2,9.0,0,15.0,-6.4
2024-01-03T13:00,-3.1,-13.1,0.00,0.00,3,98,5.7,8.6,0,0.0,-7.4
2024-01-03T14:00,-2.7,-13.3,0.00,0.00,3,80,3.1,6.8,0,0.0,-6.6
2024-01-03T15:00,-3.6,-13.3,0.00,0.00,1,23,3.7,4.0,0,0.0,-7.6
2024-01-03T16:00,-4.5,-13.3,0.00,0.00,0,11,4.5,5.0,0,0.0,-8.7
2024-01-03T17:00,-4.6,-13.4,0.00,0.00,1,32,3.5,5.0,0,0.0,-8.6
2024-01-03T18:00,-4.9,-13.3,0.00,0.00,1,26,3.8,5.0,0,0.0,-8.9
2024-01-03T19:00,-5.2,-13.2,0.00,0.00,0,0,1.5,5.0,0,0.0,-8.8
2024-01-03T20:00,-5.5,-13.1,0.00,0.00,0,0,1.1,2.5,0,0.0,-9.1
2024-01-03T21:00,-6.1,-13.3,0.00,0.00,0,0,2.7,2.9,0,0.0,-10.0
2024-01-03T22:00,-6.7,-13.4,0.00,0.00,0,0,2.3,3.2,0,0.0,-10.5
2024-01-03T23:00,-7.1,-13.5,0.00,0.00,0,0,2.1,2.9,0,0.0,-10.9
2024-01-04T00:00,-7.4,-13.6,0.00,0.00,0,0,2.6,3.2,0,0.0,-11.3
2024-01-04T01:00,-8.1,-13.7,0.00,0.00,0,0,2.8,5.0,0,0.0,-12.0
2024-01-04T02:00,-7.8,-13.8,0.00,0.00,1,20,3.3,4.0,0,0.0,-11.8
2024-01-04T03:00,-7.2,-13.7,0.00,0.00,0,16,3.9,4.7,1,34.0,-11.2
2024-01-04T04:00,-6.5,-13.6,0.00,0.00,0,5,4.6,8.6,1,172.0,-10.7
2024-01-04T05:00,-4.8,-13.6,0.00,0.00,0,1,3.7,11.5,1,321.0,-8.8
2024-01-04T06:00,-3.1,-13.5,0.00,0.00,0,1,2.6,11.2,1,433.0,-6.9
2024-01-04T07:00,-1.9,-13.6,0.00,0.00,0,0,6.7,15.8,1,490.0,-6.3
2024-01-04T08:00,-1.4,-13.6,0.00,0.00,0,0,8.4,18.0,1,484.0,-6.1
2024-01-04T09:00,-1.4,-13.7,0.00,0.00,0,18,8.2,18.4,1,418.0,-6.1
2024-01-04T10:00,-1.8,-13.8,0.00,0.00,1,28,7.2,17.6,1,298.0,-6.3
2024-01-04T11:00,-2.5,-13.7,0.00,0.00,1,25,5.8,14.8,1,146.0,-6.8
2024-01-04T12:00,-4.4,-13.6,0.00,0.00,2,53,4.9,8.6,0,20.0,-8.6
2024-01-04T13:00,-5.2,-13.9,0.00,0.00,0,9,6.7,9.7,0,0.0,-9.7
2024-01-04T14:00,-5.2,-14.0,0.00,0.00,0,11,3.6,7.9,0,0.0,-9.3
2024-01-04T15:00,-4.9,-14.1,0.00,0.00,0,10,2.6,4.3,0,0.0,-8.8
2024-01-04T16:00,-4.9,-14.0,0.00,0.00,2,53,2.5,3.6,0,0.0,-8.8
2024-01-04T17:00,-5.5,-14.0,0.00,0.00,0,5,4.3,5.0,0,0.0,-9.6
2024-01-04T18:00,-5.7,-13.9,0.00,0.00,0,18,3.3,5.0,0,0.0,-9.7
2024-01-04T19:00,-6.0,-13.9,0.00,0.00,3,92,4.0,4.3,0,0.0,-10.1
2024-01-04T20:00,-6.9,-13.9,0.00,0.00,3,96,5.2,6.5,0,0.0,-11.2
2024-01-04T21:00,-5.8,-13.9,0.00,0.00,3,91,4.1,6.5,0,0.0,-9.9
2024-01-04T22:00,-5.7,-13.8,0.00,0.00,3,100,4.3,5.4,0,0.0,-9.9
2024-01-04T23:00,-5.7,-13.8,0.00,0.00,3,99,3.5,5.4,0,0.0,-9.7
2024-01-05T00:00,-5.9,-13.7,0.00,0.00,3,100,4.5,5.8,0,0.0,-10.1
2024-01-05T01:00,-7.0,-14.7,0.00,0.00,3,100,4.7,6.8,0,0.0,-11.3
2024-01-05T02:00,-6.6,-14.7,0.00,0.00,3,100,3.6,5.4,0,0.0,-10.7
2024-01-05T03:00,-6.2,-14.8,0.00,0.00,3,100,2.3,4.7,1,25.0,-10.1
2024-01-05T04:00,-5.8,-15.0,0.00,0.00,3,100,4.4,8.6,1,128.0,-10.0
2024-01-05T05:00,-4.4,-15.6,0.00,0.00,3,100,3.3,10.4,1,224.0,-8.5
2024-01-05T06:00,-2.9,-16.1,0.00,0.00,3,100,3.3,10.8,1,337.0,-7.0
2024-01-05T07:00,-2.0,-15.8,0.00,0.00,3,100,5.2,13.7,1,367.0,-6.3
2024-01-05T08:00,-1.3,-15.1,0.00,0.00,3,100,6.4,15.5,1,386.0,-5.8
2024-01-05T09:00,-0.9,-14.5,0.00,0.00,3,95,6.7,15.8,1,379.0,-5.4
2024-01-05T10:00,-1.1,-14.2,0.00,0.00,2,62,7.7,15.1,1,273.0,-5.8
2024-01-05T11:00,-2.1,-13.9,0.00,0.00,2,79,8.4,14.8,1,137.0,-6.8
2024-01-05T12:00,-4.2,-13.9,0.00,0.00,3,92,9.2,11.9,0,21.0,-9.0
2024-01-05T13:00,-4.9,-14.1,0.00,0.00,2,79,7.4,11.2,0,0.0,-9.5
2024-01-05T14:00,-5.8,-14.0,0.00,0.00,2,63,6.2,9.4,0,0.0,-10.2
2024-01-05T15:00,-5.1,-14.1,0.00,0.00,1,46,2.5,7.6,0,0.0,-9.0
2024-01-05T16:00,-5.3,-14.1,0.00,0.00,0,0,0.4,3.2,0,0.0,-8.9
2024-01-05T17:00,-5.4,-14.1,0.00,0.00,0,0,0.8,1.4,0,0.0,-9.0
2024-01-05T18:00,-5.6,-14.1,0.00,0.00,0,0,1.1,1.4,0,0.0,-9.3
2024-01-05T19:00,-5.8,-14.1,0.00,0.00,0,0,0.5,2.2,0,0.0,-9.4
2024-01-05T20:00,-5.9,-14.1,0.00,0.00,1,22,1.8,2.5,0,0.0,-9.7
2024-01-05T21:00,-5.8,-14.2,0.00,0.00,1,36,2.3,2.9,0,0.0,-9.7
2024-01-05T22:00,-5.7,-14.3,0.00,0.00,3,86,3.6,4.7,0,0.0,-9.7
2024-01-05T23:00,-5.6,-14.3,0.00,0.00,3,99,2.8,4.3,0,0.0,-9.6
2024-01-06T00:00,-5.6,-14.4,0.00,0.00,3,100,2.4,3.6,0,0.0,-9.5
2024-01-06T01:00,-5.9,-13.8,0.00,0.00,3,99,0.0,5.0,0,0.0,-9.4
2024-01-06T02:00,-6.2,-13.8,0.00,0.00,3,100,0.8,1.4,0,0.0,-9.8
2024-01-06T03:00,-6.1,-13.8,0.00,0.00,3,100,3.1,4.0,1,23.0,-10.0
2024-01-06T04:00,-5.7,-13.9,0.00,0.00,3,99,3.8,6.5,1,116.0,-9.8
2024-01-06T05:00,-4.3,-14.0,0.00,0.00,3,85,4.7,11.2,1,249.0,-8.5
2024-01-06T06:00,-2.6,-14.4,0.00,0.00,0,18,6.2,14.8,1,402.0,-7.0
2024-01-06T07:00,-1.2,-14.7,0.00,0.00,0,0,7.9,17.6,1,495.0,-5.9
2024-01-06T08:00,-0.3,-14.8,0.00,0.00,0,0,6.4,18.0,1,491.0,-4.8
2024-01-06T09:00,0.0,-14.9,0.00,0.00,0,0,5.0,15.5,1,425.0,-4.3
2024-01-06T10:00,0.0,-15.0,0.00,0.00,0,0,3.4,13.3,1,306.0,-4.0
2024-01-06T11:00,-0.7,-11.3,0.00,0.00,0,5,3.5,9.4,1,153.0,-4.6
2024-01-06T12:00,-2.3,-14.6,0.00,0.00,0,5,5.4,6.1,0,23.0,-6.6
2024-01-06T13:00,-1.6,-14.9,0.00,0.00,0,17,3.7,6.5,0,0.0,-5.7
2024-01-06T14:00,-2.1,-15.0,0.00,0.00,0,5,3.6,4.3,0,0.0,-6.2
2024-01-06T15:00,-2.3,-15.0,0.00,0.00,1,47,1.3,5.0,0,0.0,-6.0
2024-01-06T16:00,-3.0,-15.0,0.00,0.00,1,20,2.5,3.6,0,0.0,-6.9
2024-01-06T17:00,-3.6,-15.1,0.00,0.00,0,19,2.1,2.9,0,0.0,-7.5
2024-01-06T18:00,-3.8,-15.1,0.00,0.00,0,16,1.0,2.9,0,0.0,-7.5
2024-01-06T19:00,-4.1,-15.0,0.00,0.00,1,23,1.6,2.2,0,0.0,-7.9
2024-01-06T20:00,-4.6,-14.9,0.00,0.00,1,25,1.1,2.2,0,0.0,-8.4
2024-01-06T21:00,-4.8,-15.1,0.00,0.00,1,38,3.3,4.0,0,0.0,-8.8
2024-01-06T22:00,-5.0,-15.3,0.00,0.00,1,39,3.6,5.0,0,0.0,-9.1
2024-01-06T23:00,-5.3,-15.3,0.00,0.00,1,39,3.6,4.3,0,0.0,-9.4
2024-01-07T00:00,-5.5,-15.3,0.00,0.00,1,26,3.8,4.7,0,0.0,-9.6
2024-01-07T01:00,-6.5,-14.6,0.00,0.00,0,0,2.2,5.8,0,0.0,-10.3
2024-01-07T02:00,-6.3,-14.7,0.00,0.00,0,0,4.7,5.8,0,0.0,-10.6
2024-01-07T03:00,-6.0,-14.7,0.00,0.00,0,0,4.4,6.1,1,35.0,-10.2
2024-01-07T04:00,-5.7,-14.5,0.00,0.00,0,0,5.7,9.4,1,174.0,-10.0
2024-01-07T05:00,-3.3,-14.5,0.00,0.00,0,14,6.8,14.0,1,325.0,-7.9
2024-01-07T06:00,-0.3,-15.0,0.00,0.00,0,18,5.3,15.1,1,438.0,-4.7
2024-01-07T07:00,1.9,-15.7,0.00,0.00,0,17,4.1,14.0,1,496.0,-2.3
2024-01-07T08:00,3.0,-15.7,0.00,0.00,0,13,7.5,15.8,1,492.0,-1.7
2024-01-07T09:00,3.2,-15.4,0.00,0.00,1,23,7.4,16.2,1,428.0,-1.4
2024-01-07T10:00,2.9,-15.1,0.00,0.00,2,70,7.0,15.5,1,308.0,-1.7
2024-01-07T11:00,1.3,-13.8,0.00,0.00,2,57,7.6,13.3,1,154.0,-3.3
2024-01-07T12:00,-2.2,-12.8,0.00,0.00,2,51,7.4,9.7,0,24.0,-6.7
2024-01-07T13:00,-0.9,-14.5,0.00,0.00,1,31,3.6,8.3,0,0.0,-5.0
2024-01-07T14:00,-1.3,-14.5,0.00,0.00,1,42,2.6,4.3,0,0.0,-5.2
2024-01-07T15:00,-1.5,-14.5,0.00,0.00,1,39,3.0,3.6,0,0.0,-5.4
2024-01-07T16:00,-1.9,-14.6,0.00,0.00,1,23,0.8,4.0,0,0.0,-5.6
2024-01-07T17:00,-2.6,-14.6,0.00,0.00,0,16,3.3,4.0,0,0.0,-6.6
2024-01-07T18:00,-3.3,-14.5,0.00,0.00,0,11,3.3,5.4,0,0.0,-7.3
2024-01-07T19:00,-3.8,-14.5,0.00,0.00,0,0,2.2,4.3,0,0.0,-7.6
2024-01-07T20:00,-4.2,-14.5,0.00,0.00,1,33,1.3,2.9,0,0.0,-7.9
2024-01-07T21:00,-4.4,-14.5,0.00,0.00,2,70,0.8,1.8,0,0.0,-8.1
2024-01-07T22:00,-4.4,-14.6,0.00,0.00,3,96,2.9,3.6,0,0.0,-8.3
2024-01-07T23:00,-4.2,-14.7,0.00,0.00,3,95,5.1,5.8,0,0.0,-8.5
2024-01-08T00:00,-6.0,-15.0,0.00,0.00,3,92,6.9,7.9,0,0.0,-10.6
2024-01-08T01:00,-3.8,-14.8,0.00,0.00,3,82,4.5,7.6,0,0.0,-8.0
2024-01-08T02:00,-3.8,-14.8,0.00,0.00,1,42,3.2,5.4,0,0.0,-7.9
2024-01-08T03:00,-4.4,-14.8,0.00,0.00,1,33,4.6,5.4,1,34.0,-8.6
2024-01-08T04:00,-3.9,-14.8,0.00,0.00,3,80,3.2,5.4,1,171.0,-8.0
2024-01-08T05:00,-2.0,-15.0,0.00,0.00,3,84,2.5,9.0,1,322.0,-5.9
2024-01-08T06:00,-0.3,-15.2,0.00,0.00,3,85,3.8,11.9,1,431.0,-4.4
2024-01-08T07:00,0.9,-15.3,0.00,0.00,3,91,4.3,13.0,1,487.0,-3.3
2024-01-08T08:00,1.6,-14.9,0.00,0.00,3,97,7.7,16.2,1,468.0,-3.1
2024-01-08T09:00,1.6,-14.5,0.00,0.00,3,98,11.3,20.2,1,404.0,-3.6
2024-01-08T10:00,0.8,-14.4,0.00,0.00,3,99,11.1,20.5,1,279.0,-4.4
2024-01-08T11:00,-0.4,-14.2,0.00,0.00,3,97,8.0,19.1,1,127.0,-5.1
2024-01-08T12:00,-2.9,-12.4,0.00,0.00,3,92,5.6,11.5,0,22.0,-7.2
2024-01-08T13:00,-2.5,-14.1,0.00,0.00,3,100,2.9,5.4,0,0.0,-6.5
2024-01-08T14:00,-3.3,-14.1,0.00,0.00,3,98,3.8,4.7,0,0.0,-7.3
2024-01-08T15:00,-3.2,-14.0,0.00,0.00,3,98,3.8,5.4,0,0.0,-7.2
2024-01-08T16:00,-3.8,-13.8,0.00,0.00,3,98,4.3,5.4,0,0.0,-7.9
2024-01-08T17:00,-5.0,-13.4,0.00,0.00,3,100,5.8,6.8,0,0.0,-9.3
2024-01-08T18:00,-5.1,-13.3,0.00,0.00,3,100,5.1,6.8,0,0.0,-9.3
2024-01-08T19:00,-5.1,-13.2,0.00,0.00,3,100,4.8,6.1,0,0.0,-9.2
2024-01-08T20:00,-5.1,-13.4,0.00,0.00,3,100,5.2,6.5,0,0.0,-9.4
2024-01-08T21:00,-4.0,-13.6,0.00,0.00,3,98,4.7,6.5,0,0.0,-8.1
2024-01-08T22:00,-3.5,-13.7,0.00,0.00,3,99,2.9,5.8,0,0.0,-7.4
2024-01-08T23:00,-3.4,-13.7,0.00,0.00,1,29,1.1,4.0,0,0.0,-7.0
2024-01-09T00:00,-3.5,-13.7,0.00,0.00,1,48,2.4,3.2,0,0.0,-7.4
2024-01-09T01:00,-3.4,-14.3,0.00,0.00,0,2,3.8,7.9,0,0.0,-7.5
2024-01-09T02:00,-4.1,-14.4,0.00,0.00,0,0,6.4,7.6,0,0.0,-8.5
2024-01-09T03:00,-4.2,-14.4,0.00,0.00,0,0,6.3,8.3,1,35.0,-8.7
2024-01-09T04:00,-2.2,-14.2,0.00,0.00,0,0,3.3,7.9,1,175.0,-6.2
2024-01-09T05:00,-0.0,-14.5,0.00,0.00,0,0,2.5,7.9,1,327.0,-3.9
2024-01-09T06:00,2.3,-14.7,0.00,0.00,0,0,4.6,11.9,1,442.0,-1.9
2024-01-09T07:00,3.6,-15.0,0.00,0.00,0,0,5.1,13.0,1,502.0,-0.7
2024-01-09T08:00,4.5,-15.1,0.00,0.00,0,0,6.2,14.8,1,500.0,0.0
2024-01-09T09:00,5.0,-15.2,0.00,0.00,0,0,8.0,15.5,1,436.0,0.3
2024-01-09T10:00,4.7,-14.7,0.00,0.00,0,0,10.1,16.2,1,316.0,-0.3
2024-01-09T11:00,2.6,-13.8,0.00,0.00,0,0,11.9,17.3,1,162.0,-2.7
2024-01-09T12:00,-1.5,-12.2,0.00,0.00,0,0,7.9,16.2,0,27.0,-6.0
2024-01-09T13:00,-0.6,-13.8,0.00,0.00,0,0,2.5,9.0,0,0.0,-4.4
2024-01-09T14:00,-1.0,-13.8,0.00,0.00,0,0,1.6,3.2,0,0.0,-4.7
2024-01-09T15:00,-1.3,-13.9,0.00,0.00,0,0,3.6,4.7,0,0.0,-5.3
2024-01-09T16:00,-1.7,-13.8,0.00,0.00,0,0,1.8,4.7,0,0.0,-5.5
2024-01-09T17:00,-2.1,-13.8,0.00,0.00,0,2,1.8,2.9,0,0.0,-5.8
2024-01-09T18:00,-2.7,-13.7,0.00,0.00,0,0,2.6,4.0,0,0.0,-6.5
2024-01-09T19:00,-3.3,-13.7,0.00,0.00,0,15,1.1,4.0,0,0.0,-6.9
2024-01-09T20:00,-3.7,-13.9,0.00,0.00,3,94,1.8,2.2,0,0.0,-7.5
2024-01-09T21:00,-4.3,-14.1,0.00,0.00,3,99,3.8,4.3,0,0.0,-8.3
2024-01-09T22:00,-4.6,-14.1,0.00,0.00,3,92,3.8,5.4,0,0.0,-8.7
2024-01-09T23:00,-5.0,-14.4,0.00,0.00,3,95,2.8,5.0,0,0.0,-9.0
2024-01-10T00:00,-5.1,-14.5,0.00,0.00,2,58,3.9,4.7,0,0.0,-9.2
2024-01-10T01:00,-5.4,-14.3,0.00,0.00,0,11,3.7,4.7,0,0.0,-9.4
2024-01-10T02:00,-6.2,-14.4,0.00,0.00,3,85,4.6,5.8,0,0.0,-10.4
2024-01-10T03:00,-7.1,-14.4,0.00,0.00,3,93,5.0,6.5,1,34.0,-11.4
2024-01-10T04:00,-4.6,-14.4,0.00,0.00,3,94,4.1,7.6,1,156.0,-8.7
2024-01-10T05:00,-2.3,-14.1,0.00,0.00,3,96,5.2,11.5,1,294.0,-6.6
2024-01-10T06:00,-0.3,-14.2,0.00,0.00,2,74,6.8,15.1,1,408.0,-4.8
2024-01-10T07:00,1.3,-14.9,0.00,0.00,3,97,8.3,16.9,1,472.0,-3.4
2024-01-10T08:00,1.8,-14.4,0.00,0.00,1,46,8.0,19.1,1,472.0,-2.9
2024-01-10T09:00,1.7,-14.3,0.00,0.00,0,0,4.0,17.3,1,420.0,-2.4
2024-01-10T10:00,2.1,-14.4,0.00,0.00,0,0,3.5,11.9,1,320.0,-1.9
2024-01-10T11:00,1.4,-12.4,0.00,0.00,0,7,5.0,10.1,1,165.0,-2.8
2024-01-10T12:00,1.3,-13.8,0.00,0.00,1,23,2.4,6.1,0,28.0,-2.6
2024-01-10T13:00,0.5,-13.3,0.00,0.00,0,0,0.4,3.6,0,0.0,-3.0
2024-01-10T14:00,0.3,-13.4,0.00,0.00,0,9,1.5,3.2,0,0.0,-3.4
2024-01-10T15:00,-1.5,-13.5,0.00,0.00,1,46,5.5,6.1,0,0.0,-5.8
2024-01-10T16:00,-3.7,-13.8,0.00,0.00,0,0,6.6,8.3,0,0.0,-8.1
2024-01-10T17:00,-2.9,-13.7,0.00,0.00,0,0,3.9,8.3,0,0.0,-6.9
2024-01-10T18:00,-3.7,-13.5,0.00,0.00,0,5,5.4,6.8,0,0.0,-7.9
2024-01-10T19:00,-4.1,-13.5,0.00,0.00,0,6,6.9,8.6,0,0.0,-8.6
2024-01-10T20:00,-2.6,-13.7,0.00,0.00,0,9,6.4,9.4,0,0.0,-7.0
2024-01-10T21:00,-0.5,-13.8,0.00,0.00,0,17,1.8,8.3,0,0.0,-4.3
2024-01-10T22:00,-0.5,-14.0,0.00,0.00,1,42,3.0,4.0,0,0.0,-4.4
2024-01-10T23:00,-1.3,-14.5,0.00,0.00,2,69,6.6,8.3,0,0.0,-5.8
2024-01-11T00:00,-1.4,-16.1,0.00,0.00,3,82,6.9,9.0,0,0.0,-6.1
2024-01-11T01:00,0.0,-17.7,0.00,0.00,3,84,3.2,11.9,0,0.0,-4.1
2024-01-11T02:00,-0.7,-17.6,0.00,0.00,1,32,3.0,4.3,0,0.0,-4.9
2024-01-11T03:00,-1.8,-17.8,0.00,0.00,0,0,4.8,4.7,1,35.0,-6.2
2024-01-11T04:00,-2.5,-17.2,0.00,0.00,0,0,5.3,7.9,1,180.0,-7.0
2024-01-11T05:00,-1.6,-15.7,0.00,0.00,0,1,4.9,11.5,1,335.0,-5.9
2024-01-11T06:00,-0.1,-14.7,0.00,0.00,0,0,11.2,20.2,1,451.0,-5.3
2024-01-11T07:00,0.9,-14.1,0.00,0.00,0,0,10.7,22.3,1,513.0,-4.2
2024-01-11T08:00,1.6,-13.5,0.00,0.00,0,3,9.5,21.2,1,510.0,-3.2
2024-01-11T09:00,1.8,-13.5,0.00,0.00,0,10,10.7,20.2,1,445.0,-3.2
2024-01-11T10:00,1.3,-13.7,0.00,0.00,1,20,10.0,20.2,1,324.0,-3.6
2024-01-11T11:00,0.2,-13.5,0.00,0.00,0,6,8.7,17.6,1,169.0,-4.6
2024-01-11T12:00,-3.1,-11.4,0.00,0.00,0,2,7.3,11.9,0,30.0,-7.5
2024-01-11T13:00,-4.0,-13.7,0.00,0.00,0,12,7.9,15.1,0,0.0,-8.7
2024-01-11T14:00,-3.6,-13.9,0.00,0.00,0,8,3.7,9.4,0,0.0,-7.6
2024-01-11T15:00,-4.1,-14.0,0.00,0.00,0,2,4.3,5.4,0,0.0,-8.3
2024-01-11T16:00,-3.4,-14.1,0.00,0.00,0,2,3.6,5.4,0,0.0,-7.4
2024-01-11T17:00,-5.6,-14.2,0.00,0.00,0,6,6.9,7.9,0,0.0,-10.2
2024-01-11T18:00,-6.6,-14.4,0.00,0.00,0,3,8.1,10.1,0,0.0,-11.3
2024-01-11T19:00,-5.9,-14.0,0.00,0.00,0,1,6.9,10.1,0,0.0,-10.4
2024-01-11T20:00,-3.1,-13.5,0.00,0.00,0,3,3.1,8.6,0,0.0,-7.0
2024-01-11T21:00,-2.6,-13.7,0.00,0.00,0,2,1.9,5.0,0,0.0,-6.4
2024-01-11T22:00,-2.4,-13.6,0.00,0.00,0,1,5.1,6.5,0,0.0,-6.7
2024-01-11T23:00,-4.7,-14.2,0.00,0.00,1,48,6.6,8.6,0,0.0,-9.2
2024-01-12T00:00,-4.7,-15.3,0.00,0.00,0,19,6.7,9.0,0,0.0,-9.3
2024-01-12T01:00,-7.9,-15.3,0.00,0.00,0,4,8.0,11.9,0,0.0,-12.7
2024-01-12T02:00,-5.7,-15.7,0.00,0.00,0,6,9.4,11.2,0,0.0,-10.7
2024-01-12T03:00,-4.6,-15.9,0.00,0.00,0,0,10.9,13.3,1,36.0,-9.8
2024-01-12T04:00,-1.0,-15.6,0.00,0.00,0,18,8.8,13.3,1,177.0,-5.9
2024-01-12T05:00,3.3,-15.1,0.00,0.00,2,60,6.1,12.6,1,330.0,-1.1
2024-01-12T06:00,6.4,-15.3,0.00,0.00,3,95,4.0,12.2,1,442.0,2.3
2024-01-12T07:00,8.2,-14.5,0.00,0.00,2,62,4.2,10.8,1,493.0,4.1
2024-01-12T08:00,9.1,-13.3,0.00,0.00,0,12,6.5,14.0,1,504.0,4.7
2024-01-12T09:00,9.3,-12.7,0.00,0.00,1,46,7.1,14.4,1,440.0,4.8
2024-01-12T10:00,8.8,-12.7,0.00,0.00,0,8,6.6,14.0,1,322.0,4.4
2024-01-12T11:00,6.0,-7.1,0.00,0.00,0,12,6.3,11.2,1,169.0,2.1
2024-01-12T12:00,6.2,-12.7,0.00,0.00,0,2,4.2,7.6,0,31.0,2.2
2024-01-12T13:00,5.4,-12.2,0.00,0.00,0,5,4.8,8.3,0,0.0,1.3
2024-01-12T14:00,4.5,-12.1,0.00,0.00,0,1,4.3,6.5,0,0.0,0.5
2024-01-12T15:00,0.9,-11.7,0.00,0.00,0,10,7.2,9.4,0,0.0,-3.5
2024-01-12T16:00,-0.3,-11.8,0.00,0.00,0,9,7.0,9.4,0,0.0,-4.7
2024-01-12T17:00,1.7,-12.1,0.00,0.00,0,4,5.1,9.0,0,0.0,-2.5
2024-01-12T18:00,-2.0,-11.9,0.00,0.00,0,3,8.7,10.4,0,0.0,-6.7
2024-01-12T19:00,-3.5,-12.1,0.00,0.00,1,45,10.2,13.3,0,0.0,-8.4
2024-01-12T20:00,-4.2,-12.4,0.00,0.00,3,95,11.2,14.4,0,0.0,-9.3
2024-01-12T21:00,-4.4,-12.4,0.00,0.00,2,61,11.8,15.8,0,0.0,-9.5
2024-01-12T22:00,-5.6,-12.4,0.00,0.00,0,6,8.9,15.5,0,0.0,-10.3
2024-01-12T23:00,-6.5,-12.5,0.00,0.00,0,11,8.9,11.9,0,0.0,-11.2
2024-01-13T00:00,-6.3,-12.7,0.00,0.00,0,7,7.6,11.9,0,0.0,-10.9
2024-01-13T01:00,-4.3,-12.6,0.00,0.00,1,22,5.2,8.3,0,0.0,-8.4
2024-01-13T02:00,-4.3,-12.5,0.00,0.00,0,18,4.7,7.6,0,0.0,-8.4
2024-01-13T03:00,-5.9,-12.5,0.00,0.00,2,63,4.5,6.8,1,35.0,-9.9
2024-01-13T04:00,-4.7,-12.4,0.00,0.00,2,68,4.3,9.0,1,169.0,-8.8
2024-01-13T05:00,-2.7,-12.5,0.00,0.00,2,77,10.8,18.4,1,296.0,-7.7
2024-01-13T06:00,-1.9,-12.8,0.00,0.00,1,43,16.2,28.1,1,391.0,-7.7
2024-01-13T07:00,-1.3,-12.7,0.00,0.00,3,92,16.4,29.2,1,446.0,-7.1
2024-01-13T08:00,-1.1,-12.5,0.00,0.00,3,80,14.2,28.8,1,466.0,-6.6
2024-01-13T09:00,-1.3,-12.4,0.00,0.00,3,82,13.3,25.9,1,382.0,-6.6
2024-01-13T10:00,-1.6,-12.6,0.00,0.00,1,30,11.0,24.1,1,281.0,-6.6
2024-01-13T11:00,-2.2,-12.7,0.00,0.00,2,55,7.4,20.2,1,160.0,-6.7
2024-01-13T12:00,-4.2,-11.6,0.00,0.00,2,62,4.6,12.2,0,31.0,-8.2
2024-01-13T13:00,-4.5,-13.6,0.00,0.00,1,41,9.3,11.5,0,0.0,-9.3
2024-01-13T14:00,-5.7,-13.5,0.00,0.00,0,4,6.5,12.6,0,0.0,-10.2
2024-01-13T15:00,-5.8,-13.5,0.00,0.00,0,5,4.0,7.6,0,0.0,-9.9
2024-01-13T16:00,-6.3,-13.5,0.00,0.00,0,1,6.2,7.2,0,0.0,-10.7
2024-01-13T17:00,-7.3,-13.3,0.00,0.00,0,15,7.2,8.6,0,0.0,-11.8
